Team,teamId,primaryKey,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Chiefs,9,17600,Robinson,Demarcus,WR,14,65,88,91,59,93,57,75,68,24,18,23,22,45,38,23,88,71,89,90,76,34,72,77,41,71,84,46,44,44,36,34,11,11,22,34,21,16,24,83,77,65,15,16,64,21,18,16,14,18,73,203,22,1994-09-21,1,Florida,2810000,510000,Right,8198
Chiefs,9,2668,Jones,Seantavius,WR,81,61,88,90,59,85,64,72,69,43,35,21,21,42,35,25,89,60,88,85,75,43,61,74,44,74,73,48,42,44,30,30,10,10,30,42,25,15,25,84,73,53,15,15,60,35,34,31,25,28,75,200,25,1992-08-09,3,Valdosta St.,615000,0,Right,7868
Colts,10,17679,Kelly,Ryan,C,78,79,71,81,86,73,84,26,25,24,21,20,20,76,84,32,77,9,90,87,90,29,17,26,24,16,20,82,80,78,77,76,12,13,26,31,19,12,14,14,14,13,38,8,15,6,6,6,6,6,76,313,24,1993-05-30,1,Alabama,10400000,5800000,Right,8094
Colts,10,20078,Davis,Vontae,CB,21,86,89,93,70,96,84,81,65,18,16,12,12,45,45,67,94,55,96,92,75,30,71,70,25,85,86,58,45,45,45,45,40,57,43,76,84,86,81,40,35,25,66,90,12,6,6,6,6,6,71,207,29,1988-05-27,8,Illinois,38000000,5000000,Right,916
Colts,10,20126,Butler,Darius,CB,20,82,89,93,63,85,82,72,66,22,19,34,17,45,45,58,91,39,95,91,79,10,76,72,35,75,80,45,45,45,45,45,30,35,44,65,82,86,79,66,51,62,65,69,15,6,6,6,6,6,70,188,31,1986-03-18,8,Connecticut,1575000,1300000,Right,633
Colts,10,12542,Wilson,Quincy,CB,31,74,88,90,68,86,63,67,64,35,30,19,22,45,45,58,80,55,87,93,83,42,69,71,66,64,76,55,45,45,45,45,35,44,56,67,63,84,82,74,64,27,77,86,36,6,6,6,6,6,73,213,21,1996-08-16,0,Florida,5783000,2340000,Right,8786
Colts,10,14172,Melvin,Rashaan,CB,30,72,90,90,56,89,71,59,49,17,21,18,22,45,45,56,90,54,87,90,69,10,50,45,20,65,71,47,45,45,45,45,25,35,49,67,71,72,78,50,45,20,62,65,15,6,6,6,6,6,74,193,27,1989-10-02,4,N. Illinois,775000,0,Right,6720
Colts,10,14513,Morris,Darryl,CB,35,72,93,94,57,88,64,56,60,21,25,14,17,45,45,55,89,62,92,87,74,25,62,65,25,70,71,50,45,45,45,45,35,42,50,69,64,77,78,49,44,28,46,66,26,6,6,6,6,6,70,188,26,1990-09-04,4,Texas State,775000,0,Right,6780
Colts,10,2648,Mitchel,Tevin,CB,28,65,91,91,67,90,53,59,63,30,30,15,15,45,45,38,86,50,77,88,69,22,69,55,24,67,72,45,45,45,45,45,24,28,35,52,53,72,79,62,51,20,35,65,25,6,6,6,6,6,72,190,25,1992-08-03,2,Arkansas,1020000,0,Right,7763
Colts,10,12810,Hairston,Nate,CB,27,64,88,89,68,93,53,70,63,27,36,21,15,45,45,63,85,65,90,87,78,32,62,68,42,66,80,57,45,45,45,45,22,34,58,74,53,69,77,67,70,54,58,68,52,6,6,6,6,6,72,185,23,1994-06-30,0,Temple,2624000,260000,Right,8571
Colts,10,12492,Milton,Chris,CB,40,64,92,90,56,83,55,61,58,30,29,25,21,28,31,66,85,71,92,90,81,39,66,61,39,67,70,48,45,45,45,45,33,42,56,76,55,66,77,41,49,38,68,65,41,6,6,6,6,6,71,190,24,1992-09-15,1,Georgia Tech,540000,0,Right,8383
Colts,10,1088,Hankins,Johnathan,DT,95,76,61,79,93,64,82,30,45,10,9,11,10,45,45,85,67,10,92,77,72,35,10,25,40,15,11,89,45,45,45,45,77,52,73,81,82,20,44,15,16,10,65,10,12,6,6,6,6,6,74,320,25,1992-03-29,4,Ohio State,18500000,7000000,Right,5846
Colts,10,9869,Woods,Al,DT,97,74,70,82,93,55,72,20,25,20,16,19,22,45,45,84,45,10,88,77,75,15,10,10,10,10,10,84,45,45,45,45,76,53,80,76,72,12,30,15,15,15,52,12,15,6,6,6,6,6,76,307,30,1987-03-25,7,LSU,2750000,1120000,Right,3268
Colts,10,2813,McGill,T.Y.,DT,99,73,74,82,85,66,74,33,45,14,13,17,11,45,45,79,71,10,90,84,82,36,10,22,35,10,10,83,45,45,45,45,83,58,70,76,74,15,30,15,15,15,73,10,15,6,6,6,6,6,72,310,24,1992-11-23,2,N.C. State,1575000,0,Right,7758
Colts,10,11921,Boyd,Josh,DT,60,71,67,85,89,58,64,35,45,14,13,17,11,45,45,82,73,10,94,72,72,25,11,19,35,10,10,80,45,45,45,45,81,58,78,78,64,15,23,15,15,15,72,10,15,6,6,6,6,6,75,310,28,1989-08-03,3,Mississippi St.,715000,0,Right,5705
Colts,10,2619,Parry,David,DT,54,70,60,82,91,53,76,25,35,10,11,24,21,45,45,81,77,10,78,83,85,24,10,10,10,10,17,86,45,45,45,45,74,51,68,77,76,15,25,12,10,10,69,10,12,6,6,6,6,6,74,310,25,1992-03-07,2,Stanford,2000000,380000,Right,7268
Colts,10,12527,Hooker,Malik,FS,29,76,88,91,76,88,68,75,68,26,25,20,19,28,23,72,91,48,85,92,77,46,63,72,47,60,69,59,44,43,44,43,34,38,60,81,68,69,81,66,57,26,79,61,22,15,10,10,15,15,74,205,21,1996-04-02,0,Ohio State,12655000,7340000,Right,8592
Colts,10,17754,Green,T.J.,FS,32,68,93,93,63,87,61,77,63,26,25,20,19,27,19,74,86,81,88,90,77,52,72,70,46,64,74,64,44,43,44,43,25,31,43,74,61,64,68,60,55,22,82,68,22,6,6,6,6,6,75,205,22,1995-03-15,1,Clemson,4100000,1200000,Right,8026
Colts,10,26639,Gore,Frank,HB,23,83,82,88,74,83,97,69,84,31,24,20,14,45,68,32,74,15,86,90,97,85,74,93,84,81,83,38,38,38,70,74,10,10,32,40,30,14,18,66,65,66,20,20,67,35,30,20,15,15,69,217,34,1983-05-14,12,Miami,7000000,3000000,Right,1271
Colts,10,11235,Turbin,Robert,HB,33,76,90,89,82,84,72,65,84,30,30,25,25,35,70,20,87,40,83,85,95,82,73,83,75,75,80,50,42,44,44,40,10,10,11,40,20,15,20,68,74,63,20,20,77,30,25,20,15,15,70,225,27,1989-12-02,5,Utah State,1800000,800000,Right,5531
Colts,10,390,Michael,Christine,HB,38,75,91,93,78,92,75,61,75,45,40,20,22,45,64,39,94,45,84,86,80,82,64,83,84,80,84,55,54,53,47,39,30,30,35,35,35,18,25,60,63,50,35,15,55,40,35,33,33,40,70,221,26,1990-11-09,4,Texas AM,775000,0,Right,5980
Colts,10,12647,Mack,Marlon,HB,25,72,89,93,68,91,65,70,76,31,40,25,22,32,47,28,85,60,89,88,81,54,76,84,64,74,87,51,30,30,44,53,10,10,26,32,26,12,12,67,70,69,18,15,47,28,23,19,17,29,72,210,21,1996-03-07,0,USF,2776000,420000,Right,8647
Colts,10,12399,Pope,Troymaine,HB,39,65,88,90,72,89,52,55,84,31,28,18,20,33,51,34,85,69,90,89,87,62,77,75,66,71,81,43,44,43,49,47,11,12,26,36,20,14,19,55,53,53,21,16,53,38,33,24,17,23,68,205,23,1993-11-26,1,Jacksonv. St.,540000,0,Right,8399
Colts,10,12926,Crossan,Dalton,HB,42,61,88,90,63,85,48,73,74,31,29,25,14,53,45,39,84,68,88,91,84,74,72,68,74,74,78,54,49,47,54,47,10,20,34,38,22,14,19,63,65,58,32,10,55,25,20,15,15,10,71,203,23,1994-02-25,0,New Hampshire,1665000,0,Right,0
Colts,10,17584,Ferguson,Josh,HB,34,61,91,92,69,89,53,55,72,31,28,21,20,43,52,33,82,84,88,86,80,59,77,67,72,76,77,45,44,43,49,47,11,12,26,38,20,14,19,59,55,50,21,16,58,35,30,20,15,15,70,200,24,1993-05-23,1,Illinois,1630000,10000,Right,8003
Colts,10,1323,Vinatieri,Adam,K,4,84,56,58,40,57,73,50,40,29,15,88,93,18,22,32,29,10,90,97,60,10,25,10,10,10,10,18,18,18,22,22,10,10,32,19,27,14,16,15,15,15,12,10,15,35,30,25,20,20,72,206,44,1972-12-28,21,S. Dakota St.,3900000,0,Right,3052
Colts,10,2539,Anderson,Henry,LE,96,76,73,82,83,68,80,44,45,19,22,17,25,45,45,83,79,10,82,74,85,44,15,33,25,10,10,87,45,45,45,45,80,60,78,83,80,25,30,24,21,10,76,12,15,6,6,6,6,6,78,300,26,1991-08-03,2,Stanford,2400000,600000,Right,6999
Colts,10,28446,Langford,Kendall,LE,90,74,70,85,85,61,82,27,38,25,25,20,20,45,45,85,65,10,88,83,82,20,15,15,35,10,10,82,45,45,45,45,78,57,74,79,82,15,20,15,15,15,74,15,15,6,6,6,6,6,78,305,31,1986-01-27,9,Hampton,19200000,1000000,Right,1835
Colts,10,17747,Ridgeway,Hassan,LE,91,69,72,84,87,73,56,35,36,23,21,17,17,37,32,82,77,9,82,77,70,34,19,22,28,17,22,78,46,45,44,45,81,68,82,78,56,18,26,16,14,13,84,13,15,6,6,6,6,6,75,317,22,1994-11-02,1,Texas,2850000,560000,Right,8194
Colts,10,12357,Mewhort,Jack,LG,75,82,60,74,89,53,83,40,50,22,28,20,20,83,84,29,71,10,93,89,75,40,25,25,30,30,35,86,89,83,83,74,10,10,32,20,20,15,15,35,40,39,20,10,35,6,6,6,6,6,78,312,25,1991-09-30,3,Ohio State,3600000,1200000,Right,6523
Colts,10,10700,Sheard,Jabaal,LOLB,93,79,82,88,77,74,78,46,35,20,19,20,15,45,45,88,81,6,89,85,97,27,35,37,41,22,36,82,45,45,45,45,66,82,81,86,78,58,67,22,20,10,77,20,12,6,6,6,6,6,75,265,28,1989-05-10,6,Pittsburgh,17000000,7460000,Right,4472
Colts,10,2644,Mount,Deiontrez,LOLB,48,63,84,89,80,81,52,50,55,25,22,19,14,45,45,79,81,10,88,82,84,52,32,41,49,35,44,67,45,45,45,45,78,68,64,74,52,51,57,32,31,15,77,30,25,6,6,6,6,6,77,249,24,1993-02-26,2,Louisville,615000,0,Right,7769
Colts,10,10655,Castonzo,Anthony,LT,74,83,63,78,89,67,89,35,35,16,25,21,11,85,83,42,60,10,87,86,81,10,20,10,10,10,10,88,75,81,85,91,40,30,40,35,30,12,12,25,30,20,35,10,35,6,6,6,6,6,79,311,29,1988-08-09,6,Boston College,50430000,14000000,Right,4348
Colts,10,17662,Clark,Le'Raven,LT,62,66,67,79,81,68,59,27,32,22,21,18,19,78,72,28,78,9,90,87,88,20,14,12,15,12,11,77,80,76,81,78,26,20,28,29,19,11,14,15,15,14,24,10,16,6,6,6,6,6,77,319,24,1993-04-22,1,Texas Tech,3480000,730000,Right,7948
Colts,10,17793,Cooper,Fahn,LT,64,64,67,78,78,51,61,22,38,30,22,22,21,74,72,36,64,10,89,87,86,23,15,10,19,10,10,79,84,76,74,67,25,15,35,29,20,13,15,15,25,15,33,10,40,6,6,6,6,6,77,306,24,1993-04-30,1,Ole Miss,525000,0,Right,7957
Colts,10,11553,Spence,Sean,MLB,55,73,83,90,63,86,79,52,45,20,25,37,30,45,45,78,84,10,76,87,88,25,11,28,40,24,40,79,45,45,45,45,53,65,72,78,79,66,72,25,15,15,87,55,35,6,6,6,6,6,71,231,27,1990-06-07,5,Miami,1250000,750000,Right,5493
Colts,10,1331,Bostic,Jon,MLB,57,68,85,89,71,75,69,68,64,30,35,20,22,45,45,78,80,10,85,91,83,44,31,35,50,41,35,80,45,45,45,45,60,73,73,77,69,63,67,47,49,15,82,55,15,6,6,6,6,6,73,245,26,1991-05-05,4,Florida,715000,0,Right,5702
Colts,10,17830,Morrison,Antonio,MLB,44,68,76,82,78,83,66,51,42,25,25,20,20,29,22,82,81,10,84,87,77,29,26,31,40,25,33,74,45,45,45,45,52,58,78,84,66,51,62,15,15,15,89,46,12,6,6,6,6,6,73,235,23,1993-12-06,1,Florida,2810000,510000,Right,8155
Colts,10,2072,George,Jeremiah,MLB,59,66,84,88,76,75,61,55,45,27,30,20,20,45,45,84,89,21,92,88,77,44,35,35,40,25,25,74,45,45,45,45,68,55,77,78,61,72,67,45,42,15,75,61,15,6,6,6,6,6,71,234,25,1992-01-24,3,Iowa State,615000,0,Right,6431
Colts,10,12598,Walker Jr,Anthony,MLB,50,66,84,89,78,79,58,65,61,24,25,14,22,45,45,83,75,10,93,90,96,39,44,58,46,32,43,79,45,45,45,45,61,53,78,82,58,70,72,58,63,24,77,45,18,6,6,6,6,6,73,245,22,1995-08-08,0,Northwestern,2621000,260000,Right,8764
Colts,10,12443,Jackson,Edwin,MLB,53,65,80,86,82,79,63,53,46,25,25,20,20,45,45,82,84,10,87,87,83,45,38,53,40,42,57,76,45,45,45,45,64,57,69,80,63,56,65,35,38,24,78,47,30,6,6,6,6,6,72,230,25,1991-12-19,2,Ga. Southern,990000,0,Right,8352
Colts,10,12504,Rhodes,Luke,MLB,46,58,81,88,83,77,54,53,47,29,23,17,20,45,45,78,84,35,89,86,88,45,38,53,44,42,57,72,45,45,45,45,63,48,67,74,54,58,70,36,39,22,79,53,19,6,6,6,6,6,74,242,24,1992-12-02,1,William  Mary,540000,0,Right,8407
Colts,10,11939,Locke,Jeff,P,9,75,73,71,48,63,60,45,50,48,45,88,80,20,20,35,55,10,97,87,65,15,20,21,15,10,10,23,23,23,24,24,10,10,26,18,31,21,29,12,10,10,12,10,12,44,36,28,10,18,72,195,27,1989-09-27,4,UCLA,2700000,750000,Left,5947
Colts,10,11209,Luck,Andrew,QB,12,90,84,86,74,84,85,72,58,95,81,25,28,26,22,21,86,10,92,97,97,55,68,87,29,66,76,15,16,17,15,16,10,10,19,24,25,15,21,50,39,55,12,10,26,93,87,86,88,85,76,240,27,1989-09-12,5,Stanford,130000000,3200000,Right,6295
Colts,10,10970,Tolzien,Scott,QB,16,66,73,79,54,66,65,35,65,83,73,25,25,20,15,30,68,10,90,90,90,31,37,67,32,74,54,30,30,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,85,77,71,72,76,74,213,30,1987-01-09,6,Wisconsin,2700000,500000,Right,5522
Colts,10,12360,Morris,Stephen,QB,7,61,84,88,56,83,50,52,63,90,68,25,20,28,25,36,76,25,85,93,82,44,70,76,39,69,75,28,25,28,22,22,10,10,30,35,15,19,25,35,39,30,12,10,29,73,71,69,70,76,74,218,25,1992-08-27,3,Miami,1170000,0,Right,6530
Colts,10,12616,Basham,Tarell,RE,58,70,82,88,76,79,60,39,34,24,19,24,16,45,45,78,79,10,93,81,88,33,40,45,48,36,47,79,45,45,45,45,67,79,74,80,60,32,41,32,35,24,85,32,19,6,6,6,6,6,76,249,23,1994-03-18,0,Ohio,3562000,840000,Right,8476
Colts,10,1148,Hunt,Margus,RE,94,70,84,86,85,76,64,60,55,70,60,45,40,45,45,73,84,10,85,79,88,75,30,48,65,45,50,74,45,45,45,45,74,60,79,78,64,45,58,45,46,15,77,35,15,45,40,35,6,10,80,295,30,1987-07-14,4,SMU,2600000,1400000,Right,5880
Colts,10,12835,Stewart,Grover,RE,68,61,68,83,90,59,55,30,26,19,20,15,15,45,45,76,66,10,93,79,92,34,27,25,29,16,20,86,45,45,45,45,76,63,71,76,55,22,35,17,22,13,75,10,12,6,6,6,6,6,76,347,23,1993-10-20,0,Albany,2776000,420000,Right,0
Colts,10,1793,Schwenke,Brian,RG,66,74,72,85,91,61,74,44,35,33,32,25,22,73,83,50,73,10,92,86,89,24,11,15,15,15,10,69,87,75,83,67,10,10,27,28,15,12,20,15,15,15,27,10,14,6,6,6,6,6,75,315,26,1991-03-22,4,California,800000,300000,Right,6062
Colts,10,2662,Good,Denzelle,RG,71,69,63,72,87,52,74,35,40,25,40,28,15,75,74,40,72,11,84,72,75,25,10,10,10,20,21,76,86,72,76,64,10,10,25,25,10,12,12,12,15,10,25,10,12,6,6,6,6,6,77,355,26,1991-03-08,2,Mars Hill,1800000,200000,Right,7698
Colts,10,11923,Simon,John,ROLB,51,79,82,80,82,73,77,54,60,25,35,32,29,45,45,83,84,10,86,93,88,61,33,45,44,60,39,80,45,45,45,45,82,71,78,82,77,51,64,15,15,10,79,56,20,6,6,6,6,6,73,260,26,1990-10-14,4,Ohio State,8000000,4300000,Right,6072
Colts,10,1128,Mingo,Barkevious,ROLB,52,78,86,87,69,84,72,53,55,25,22,19,14,45,45,83,91,10,90,95,72,55,60,48,49,70,45,80,45,45,45,45,74,81,81,85,72,53,60,47,35,15,82,56,25,6,6,6,6,6,76,240,26,1990-10-04,4,LSU,1500000,500000,Right,5985
Colts,10,10738,Ayers,Akeem,ROLB,56,76,80,86,71,82,75,71,67,23,19,16,23,45,45,82,74,10,95,90,87,55,60,66,45,55,50,78,45,45,45,45,76,63,71,84,75,66,76,49,60,15,77,60,20,6,6,6,6,6,75,255,28,1989-07-10,6,UCLA,1550000,500000,Right,4322
Colts,10,11924,Edwards,Lavar,ROLB,92,64,78,87,72,73,65,45,48,16,23,15,25,45,45,77,81,10,95,80,85,33,11,25,10,10,10,70,45,45,45,45,79,52,70,87,65,55,35,25,30,15,69,25,15,6,6,6,6,6,76,275,27,1990-04-29,4,LSU,775000,0,Right,5785
Colts,10,17794,Haeg,Joe,RT,73,72,67,81,83,73,70,26,29,24,22,22,21,79,72,32,75,10,92,86,93,27,15,16,19,11,22,74,84,76,74,67,25,15,32,29,20,13,15,15,25,15,20,17,20,6,6,6,6,6,78,304,24,1993-03-11,1,North Dakota St.,2580000,240000,Right,8032
Colts,10,12631,Banner,Zach,RT,72,71,53,74,90,56,62,28,26,25,25,20,20,79,74,34,61,10,85,80,73,46,20,25,28,13,19,78,88,74,84,66,10,10,36,12,15,12,15,12,12,12,38,10,12,6,6,6,6,6,80,361,23,1993-12-25,0,USC,2896000,540000,Right,8474
Colts,10,2666,Vujnovich,Jeremy,RT,67,64,76,83,90,65,42,35,22,30,25,21,20,72,78,35,77,10,88,76,74,25,10,10,15,10,10,75,71,74,74,81,10,10,20,25,15,10,10,12,14,16,22,10,15,6,6,6,6,6,77,300,26,1990-10-12,3,Louisiana College,540000,0,Right,7622
Colts,10,12774,Ugokwe,Jerry,RT,79,62,52,73,83,60,48,26,19,24,30,25,25,73,73,29,66,10,93,80,89,33,16,12,27,11,13,76,85,76,87,79,10,10,22,27,15,12,15,16,18,16,36,10,13,6,6,6,6,6,79,321,23,1994-02-24,0,William  Mary,1665000,0,Right,8759
Colts,10,2597,Geathers,Clayton,SS,26,81,87,90,74,79,80,53,64,30,30,25,19,45,45,78,87,40,89,85,86,52,41,53,53,60,55,62,45,45,45,45,44,60,64,85,80,62,75,40,45,20,87,62,15,15,10,10,15,15,74,220,25,1991-12-27,2,UCF,2400000,480000,Right,7130
Colts,10,12435,Farley,Matthias,SS,41,61,89,87,72,83,56,61,58,26,22,23,19,45,45,70,83,63,90,88,85,55,44,61,57,60,62,55,45,45,45,45,51,54,55,67,56,65,69,50,51,15,72,64,15,6,6,6,6,6,71,210,25,1992-07-15,1,Notre Dame,1620000,0,Right,8320
Colts,10,17757,Powell,Tyvis,SS,45,60,91,89,69,87,47,70,62,26,25,20,19,44,44,68,82,48,88,91,79,40,53,58,39,60,67,55,44,43,44,43,45,49,50,75,47,70,75,51,47,22,73,66,22,15,10,10,15,15,74,211,23,1994-02-16,1,Ohio State,1620000,0,Right,8178
Colts,10,9968,Doyle,Jack,TE,84,79,77,76,79,73,80,87,73,22,25,21,22,71,54,45,73,10,89,82,75,68,42,74,67,55,62,68,72,64,69,61,20,20,40,40,15,12,14,82,79,74,15,10,75,15,10,6,6,10,78,267,27,1990-05-05,4,W. Kentucky,9650000,8750000,Right,6746
Colts,10,14263,Williams,Brandon,TE,85,71,86,87,77,80,58,71,69,13,12,15,19,73,65,47,87,8,79,84,76,66,49,66,61,70,72,67,67,66,62,60,10,10,52,40,13,26,23,76,70,59,15,10,69,15,10,6,6,10,75,247,29,1987-11-12,5,Oregon,775000,40000,Right,6978
Colts,10,12928,Jeter,Colin,TE,81,67,80,84,78,77,50,74,68,37,35,14,22,71,63,36,76,10,88,84,88,72,51,56,69,52,62,72,72,65,59,65,20,30,41,43,18,11,23,66,73,61,35,25,64,15,10,6,6,10,78,251,22,1995-05-23,0,LSU,1665000,0,Right,0
Colts,10,2147,Swoope,Erik,TE,86,66,80,85,65,87,59,75,68,25,25,15,19,56,67,40,88,11,85,75,74,69,64,56,63,74,78,60,55,60,55,60,10,10,52,35,21,10,24,82,69,60,12,10,74,15,10,6,6,10,77,257,25,1992-05-08,3,Miami,540000,0,Right,7343
Colts,10,12908,Hennessy,Thomas,TE,43,43,71,82,64,76,57,61,63,38,41,13,13,45,69,56,73,10,87,82,76,34,28,25,45,25,30,73,69,65,67,64,10,10,48,44,40,25,24,52,49,44,60,15,30,6,6,6,6,6,76,246,23,1994-06-11,0,Duke,1665000,0,Right,0
Colts,10,11276,Hilton,T.Y.,WR,13,88,94,92,41,96,93,89,64,22,18,15,14,62,33,20,86,85,85,93,80,31,95,94,53,86,93,43,35,33,29,25,10,10,35,37,22,12,22,91,89,95,15,15,86,15,10,6,6,10,69,180,27,1989-11-14,5,FIU,63000000,10000000,Right,5235
Colts,10,12359,Moncrief,Donte,WR,10,80,92,94,62,87,79,88,73,35,28,22,20,64,45,34,91,75,91,92,75,69,68,78,66,74,77,57,56,55,45,45,10,10,35,35,26,15,26,86,83,81,15,10,79,30,25,15,15,25,74,222,24,1993-08-06,3,Ole Miss,2400000,600000,Right,6527
Colts,10,11085,Aiken,Kamar,WR,1,78,89,89,62,85,80,86,73,35,30,22,19,63,45,37,89,76,92,83,60,63,77,78,66,72,78,49,47,45,44,42,10,10,54,46,18,16,19,79,83,82,15,15,75,15,10,6,6,10,74,215,28,1989-05-30,6,UCF,1600000,1000000,Right,5011
Colts,10,2443,Dorsett,Phillip,WR,15,73,96,92,65,96,68,83,62,34,32,21,15,64,32,20,89,81,77,88,70,28,82,82,34,90,88,46,35,34,35,30,10,10,28,34,24,18,25,84,82,72,14,10,62,15,10,6,6,10,70,185,24,1993-01-05,2,Miami,7300000,3600000,Right,7089
Colts,10,12434,Rogers,Chester,WR,80,67,89,93,56,91,65,81,69,35,40,20,18,51,30,25,84,78,88,91,72,43,77,78,38,82,86,42,54,55,35,40,10,10,40,30,19,13,25,75,76,64,12,18,60,15,10,6,6,10,73,180,23,1994-01-12,1,Grambling St.,1620000,0,Right,8410
Colts,10,2860,Bray,Quan,WR,11,65,89,91,62,87,64,75,70,38,28,26,28,42,40,39,83,86,86,87,72,35,77,78,43,77,81,43,42,45,44,42,10,10,35,40,20,11,20,72,79,65,12,19,57,25,20,15,10,15,70,186,24,1993-04-28,2,Auburn,615000,0,Right,7660
Colts,10,12713,Howard,Bug,WR,83,64,86,89,64,84,46,85,73,36,35,19,15,56,44,32,89,35,91,89,83,61,67,73,71,61,72,49,54,53,44,42,10,10,45,40,21,23,30,85,80,62,26,15,64,20,15,15,6,15,76,221,22,1994-11-28,0,North Carolina,1665000,0,Right,8593
Colts,10,17936,Smith,Tevaun,WR,17,63,92,93,66,92,42,73,61,35,31,23,22,47,36,31,88,65,87,88,78,51,76,79,54,78,80,45,44,44,36,34,11,11,39,37,21,16,24,70,71,70,15,16,70,15,10,6,6,10,74,205,24,1993-01-30,1,Iowa,1170000,0,Right,8221
Colts,10,12927,Natson,JoJo,WR,6,59,90,92,50,92,51,75,56,24,35,20,14,44,34,20,82,78,87,92,75,40,88,61,38,84,88,38,24,25,20,22,10,10,24,26,23,19,22,72,74,56,15,15,52,20,15,10,17,23,67,160,23,1994-02-01,0,Akron,1665000,0,Right,0
Cowboys,11,1008,Frederick,Travis,C,72,93,56,80,92,69,95,45,44,26,24,22,22,92,89,33,74,10,97,95,96,25,10,15,10,10,10,97,99,97,85,75,10,10,10,15,10,12,12,12,15,10,20,10,12,6,6,6,6,6,76,318,26,1991-03-18,4,Wisconsin,52600000,12600000,Right,5806
Cowboys,11,11493,Looney,Joe,C,73,66,70,75,82,59,66,35,40,19,24,17,35,76,72,31,71,10,85,83,90,16,11,10,10,10,10,79,85,75,78,68,10,10,25,34,22,13,18,15,15,15,35,10,15,6,6,6,6,6,75,315,27,1990-08-31,5,Wake Forest,1300000,100000,Right,5322
Cowboys,11,28494,Scandrick,Orlando,CB,32,83,90,92,57,91,82,73,72,36,36,26,26,45,45,63,93,70,80,89,83,36,55,82,38,75,82,55,45,45,45,45,41,45,58,75,82,85,77,40,36,44,62,82,45,6,6,6,6,6,70,196,30,1987-02-10,9,Boise State,13000000,6000000,Right,2648
Cowboys,11,17704,Brown,Anthony,CB,30,79,95,91,69,85,75,68,63,27,26,18,17,21,18,55,86,56,91,90,88,26,65,59,29,68,70,53,43,44,43,44,26,33,51,76,75,84,77,56,52,26,62,82,27,6,6,6,6,6,71,196,23,1993-12-15,1,Purdue,2470000,130000,Right,7914
Cowboys,11,12587,Awuzie,Chidobe,CB,33,76,91,92,72,88,69,64,68,32,35,26,22,45,45,68,83,69,89,94,79,32,64,67,42,68,78,47,45,45,45,45,36,51,48,76,69,82,74,54,56,33,78,86,27,6,6,6,6,6,73,202,22,1995-05-24,0,Colorado,4292000,1260000,Right,8471
Cowboys,11,10008,Carroll II,Nolan,CB,24,76,90,90,57,87,76,71,64,22,19,34,17,45,45,66,90,69,84,88,75,42,71,75,42,70,81,49,45,45,45,45,42,55,40,68,76,80,71,35,33,15,55,78,15,6,6,6,6,6,73,205,30,1987-01-18,7,Maryland,7000000,3000000,Right,4593
Cowboys,11,12555,Lewis,Jourdan,CB,27,75,90,90,69,92,69,68,65,24,36,26,26,45,45,66,85,81,94,95,82,38,76,73,38,73,78,50,45,45,45,45,27,36,53,77,69,81,75,77,73,32,64,83,26,6,6,6,6,6,70,170,22,1995-08-31,0,Michigan,3347000,750000,Right,8641
Cowboys,11,11895,McFadden,Leon,CB,23,70,87,92,52,93,64,65,63,40,40,25,25,45,45,54,85,60,90,92,72,25,70,65,35,68,72,46,45,45,45,45,35,39,54,71,64,80,72,45,44,33,33,69,35,6,6,6,6,6,70,190,26,1990-10-26,4,San Diego St.,775000,0,Right,6703
Cowboys,11,12630,White,Marquez,CB,39,65,86,88,66,85,59,65,64,27,8,15,15,45,45,53,86,71,88,91,77,26,61,64,38,64,72,43,45,45,45,45,26,35,46,67,59,70,76,54,60,28,50,74,23,18,14,10,6,27,73,172,22,1994-10-29,0,Florida State,2465000,110000,Right,8774
Cowboys,11,2314,Seamster,Sammy,CB,29,64,92,90,63,93,48,49,60,21,24,15,16,45,45,57,86,45,92,87,75,40,64,60,25,70,72,45,45,45,45,45,42,44,40,70,48,78,70,42,35,22,44,81,35,6,6,6,6,6,72,205,26,1991-02-05,3,Mid Tenn St.,465000,0,Right,7313
Cowboys,11,10724,Paea,Stephen,DT,55,79,71,75,96,54,79,20,40,23,40,22,17,45,45,82,58,14,85,72,96,35,10,10,10,10,10,78,45,45,45,45,81,61,75,78,79,12,22,12,10,10,86,22,12,6,6,6,6,6,73,300,29,1988-05-11,6,Oregon State,1400000,500000,Right,4441
