Team,Player Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,Annual Salary (in $),Total Value (in $),Avg. Guaranteed (in $),% Guaranteed,Player Team Zone
Cleveland Browns,Larry Ogunjobi,77,DT,26,75,83,78,77,88,23,6,10,6,6,6,15,26,86,31,6,82,76,14,6,3,30,35,23,68,28,78,78,31,23,33,31,12,89,28,83,35,46,45,79,45,44,45,85,14,17,18,17,57,17,78,45,90,Right,65,DT_PowerRusher,Long Stride Awkward,3,75,305,6/3/1994,Charlotte,6200000,4600000,4600000,0.742,AFC North
Tampa Bay Buccaneers,Cameron Brate,77,TE,29,79,86,84,76,72,20,10,16,15,10,6,76,71,85,77,6,40,15,76,73,66,81,86,66,10,87,83,40,13,12,63,70,18,77,63,10,49,59,60,20,51,54,55,64,8,22,59,24,68,10,51,54,91,Right,84,TE_VerticalThreat,Long Stride High and Tight,6,77,245,7/3/1991,Harvard,6016667,3750000,1250000,0.208,NFC South
Chicago Bears,Buster Skrine,77,CB,31,89,88,78,94,60,10,6,11,6,6,6,20,70,91,58,6,87,81,22,12,10,45,61,74,36,61,85,64,72,74,10,80,17,69,25,29,19,35,35,41,35,35,35,49,74,16,67,15,92,74,63,35,89,Right,24,CB_Slot,Default Stride Loose,9,69,187,4/26/1989,Tenn-Chat,1075000,0,0,0,NFC North
Los Angeles Chargers,Uchenna Nwosu,77,LOLB,23,84,88,74,83,72,18,6,13,6,6,6,35,41,83,47,6,83,71,15,5,5,46,61,42,82,43,78,81,57,47,33,52,15,82,33,70,20,45,45,83,45,45,45,72,10,13,30,17,74,37,75,45,92,Right,42,OLB_SpeedRusher,Long Stride Loose,2,74,251,12/28/1996,USC,1439895,3490583,872646,0.606,AFC West
Cincinnati Bengals,Giovani Bernard,77,HB,28,89,92,79,89,61,30,15,11,35,30,20,70,77,84,86,15,40,15,70,65,59,76,69,83,27,64,79,35,29,19,52,86,23,66,64,20,39,35,44,20,43,48,63,37,82,15,74,23,87,20,32,30,83,Right,25,HB_ElusiveBack,Default,7,69,205,11/22/1991,North Carolina,1212500,850000,850000,0.701,AFC North
New York Giants,Markus Golden,77,LOLB,29,80,85,88,73,73,35,6,18,6,6,6,12,59,82,55,6,84,85,10,5,5,10,55,45,60,15,78,79,46,37,51,48,12,86,52,81,20,45,45,82,45,45,45,80,10,30,16,30,67,49,67,45,90,Right,44,OLB_PowerRusher,Default Stride Loose,5,75,260,3/13/1991,Missouri,2500000,2500000,1250000,0.5,NFC East
San Francisco 49ers,Kendrick Bourne,76,WR,25,88,91,83,93,65,28,10,15,15,10,6,78,77,78,74,6,32,21,79,78,75,80,83,79,11,82,86,27,24,16,42,79,22,82,46,11,22,23,59,15,19,21,48,42,67,22,75,23,84,16,22,16,88,Right,84,WR_DeepThreat,Default,3,73,190,8/4/1995,Eastern Wash.,5000000,5250000,1750000,0.35,NFC West
Chicago Bears,Bobby Massie,76,RT,31,63,76,89,60,83,10,6,15,6,6,6,12,25,82,40,6,21,24,10,5,5,10,40,10,10,12,76,30,12,16,42,10,12,91,10,10,79,71,70,22,78,83,81,81,10,7,11,8,46,10,17,69,90,Right,70,OT_PassProtector,Default Stride Awkward,8,78,325,8/1/1989,Ole Miss,2500000,1575000,1575000,0.63,NFC North
Jacksonville Jaguars,C.J. Henderson,76,CB,21,93,92,73,92,64,27,6,14,6,6,6,35,60,93,57,6,75,69,34,32,28,54,60,68,43,61,89,50,72,77,31,73,14,89,34,38,18,33,25,57,34,33,25,54,45,17,51,18,93,75,48,34,85,Right,21,CB_MantoMan,Default Stride Loose,0,73,204,9/30/1998,Florida,5129047,20516188,5129047,1,AFC South
Kansas Chiefs,Charvarius Ward,76,CB,24,91,86,84,80,64,21,22,14,16,11,7,39,66,91,61,21,70,79,31,28,21,55,59,72,47,60,89,46,75,78,63,79,33,79,54,41,16,35,35,48,35,35,23,56,42,12,63,15,84,81,46,35,88,Right,35,CB_MantoMan,Short Stride Loose,2,73,200,5/16/1996,Mid Tenn St.,3384000,0,0,0,AFC West
St. Louis Cardinals,Chase Edmonds,76,HB,24,89,92,71,90,64,26,17,17,22,16,12,62,79,80,84,16,31,16,66,62,58,67,68,82,5,64,82,28,17,10,51,87,22,85,65,5,27,23,29,18,33,27,48,28,70,12,73,18,91,14,23,18,84,Right,29,HB_ElusiveBack,Default,2,69,210,4/13/1996,Fordham,728089,452356,113089,0.155,NFC West
Las Vegas Raiders,Johnathan Hankins,76,DT,28,59,77,77,63,91,10,6,16,6,6,6,12,25,78,45,6,81,79,10,3,2,16,30,15,52,15,66,84,29,20,35,11,12,72,40,73,19,45,45,65,45,45,45,89,10,10,10,11,54,10,79,45,90,Right,90,DT_RunStopper,Default Stride Awkward,7,75,340,3/30/1992,Ohio State,3500000,3500000,3500000,1,AFC West
Las Vegas Raiders,Carl Nassib,76,LE,27,77,86,85,76,79,22,6,17,6,6,6,17,29,73,33,6,85,83,14,7,3,39,47,24,66,42,76,78,44,31,26,27,12,86,33,80,17,44,44,74,44,46,44,77,9,19,28,20,68,26,78,45,89,Right,94,DE_PowerRusher,Default Stride Loose,4,79,275,4/12/1993,Penn State,8333333,13250000,4416667,0.53,AFC West
Pittsburgh Steelers,Diontae Johnson,76,WR,24,91,92,79,92,59,53,49,35,48,40,42,70,84,84,72,44,38,16,77,76,77,80,86,76,10,83,84,29,20,17,37,83,27,83,68,10,20,20,43,14,16,14,28,38,84,52,77,52,89,14,26,12,89,Right,18,WR_DeepThreat,Short Stride Loose,1,70,181,7/5/1996,Toledo,1070241,1133428,283357,0.265,AFC North
Cincinnati Bengals,Joe Burrow,76,QB,23,83,86,77,82,68,86,86,84,88,84,85,18,81,88,67,83,38,27,28,19,15,19,40,68,10,26,74,36,33,29,57,69,83,96,49,10,20,30,15,29,15,25,15,29,10,17,66,21,80,25,30,20,95,Right,9,QB_Improviser,Long Stride Default,0,76,221,12/10/1996,LSU,9047534,36190136,9047534,1,AFC North
Tampa Bay Buccaneers,Jamel Dean,76,CB,25,93,89,76,85,66,14,6,13,6,6,6,26,71,86,59,6,72,72,34,25,22,58,65,66,39,66,89,57,71,76,42,71,13,88,46,30,19,35,35,65,35,35,35,54,65,28,53,33,86,82,48,35,78,Right,35,CB_MantoMan,Default,1,73,208,1/1/1995,Auburn,889713,846852,211713,0.238,NFC South
Dallas Cowboys,Anthony Brown,76,CB,26,94,91,76,85,68,27,6,10,6,6,6,27,59,90,63,6,70,78,26,16,11,52,65,68,33,61,84,57,72,74,26,70,10,88,29,26,13,33,11,62,34,33,10,54,56,17,55,18,87,76,57,34,91,Right,30,CB_MantoMan,Default Stride Loose,4,71,196,12/15/1993,Purdue,5166667,6250000,2083333,0.403,NFC East
Atlanta Falcons,Ito Smith,76,HB,24,91,91,77,83,74,28,18,20,25,20,15,62,83,88,84,15,35,19,69,65,57,69,71,85,10,65,87,28,20,15,50,87,24,82,81,10,30,28,30,23,34,39,55,31,76,13,82,18,77,20,20,23,88,Right,25,HB_ElusiveBack,Short Stride Loose,2,69,195,9/11/1995,Southern Miss,1022500,0,0,0,NFC South
Miami Dolphins,Raekwon McMillan,76,MLB,24,86,89,72,81,83,25,6,14,6,6,6,25,51,90,56,6,84,78,18,8,6,36,61,33,52,39,80,83,63,60,56,48,12,87,48,64,26,45,45,82,45,45,45,86,10,20,27,20,71,43,78,45,90,Right,52,MLB_RunStopper,Default Stride Loose,3,74,243,11/17/1995,Ohio State,1092500,200000,100000,0.092,AFC East
Atlanta Falcons,Hayden Hurst,76,TE,27,85,88,69,83,69,73,10,15,15,10,6,73,72,83,81,6,39,18,75,72,67,76,86,70,33,85,77,44,19,12,82,81,12,86,80,22,63,52,54,40,55,51,55,65,35,16,73,23,73,13,35,56,90,Right,81,TE_VerticalThreat,Long Stride Default,2,76,265,8/24/1993,South Carolina,2759008,10400860,2600215,0.942,NFC South
Green Bay Packers,Marcedes Lewis,76,TE,36,73,80,75,73,82,40,10,15,15,10,6,73,75,86,79,6,59,13,69,67,65,77,81,62,20,78,88,35,13,12,65,79,11,87,64,20,60,76,78,25,59,58,60,76,35,37,54,39,61,25,45,70,85,Right,89,TE_Blocking,Long Stride High and Tight,14,78,267,5/19/1984,UCLA,4000000,2100000,1050000,0.263,NFC North
New England Patriots,Adam Butler,76,DT,26,65,78,86,67,85,20,6,10,6,6,6,15,18,76,31,6,83,80,18,10,6,33,36,12,66,29,71,82,29,26,26,18,12,86,27,82,34,45,45,80,45,45,45,85,10,16,10,15,55,26,67,45,89,Right,70,DT_PowerRusher,Default Stride Awkward,3,77,300,4/12/1994,Vanderbilt,3750000,3750000,1875000,0.5,AFC East
Pittsburgh Steelers,Devin Bush,76,MLB,22,90,92,80,86,74,14,6,10,6,6,6,14,36,90,56,6,84,77,13,5,5,55,63,34,63,57,92,83,69,62,33,41,12,89,36,60,22,45,45,88,45,45,45,70,10,13,19,12,82,51,70,45,89,Right,55,MLB_FieldGeneral,Default Stride Loose,1,71,234,7/18/1998,Michigan,4717942,18871768,4717942,1,AFC North
Cincinnati Bengals,Auden Tate,76,WR,23,85,87,75,78,71,30,15,18,20,15,10,81,74,83,75,10,32,15,74,72,69,85,81,65,10,92,94,31,20,12,65,73,18,87,75,10,23,29,49,25,21,24,25,45,50,12,77,17,73,18,30,25,91,Right,19,WR_Physical,Long Stride Loose,2,77,228,2/3/1997,Florida State,615000,0,0,0,AFC North
New Orleans Saints,Jameis Winston,76,QB,26,79,81,71,80,74,90,85,85,85,83,84,15,81,90,57,82,50,19,15,14,12,15,49,74,10,20,78,45,13,12,66,73,91,93,78,10,32,30,37,28,15,15,15,20,10,26,73,30,78,10,45,27,96,Right,2,QB_Improviser,Default,5,76,231,1/6/1994,Florida State,5500000,5500000,5500000,1,NFC South
Las Vegas Raiders,Nick Kwiatkoski,76,ROLB,27,81,86,77,83,78,25,6,16,6,6,6,15,37,85,42,6,83,75,15,5,5,24,59,26,56,20,83,83,70,64,31,36,12,84,33,64,20,45,45,79,45,45,45,82,12,29,11,22,76,37,75,45,90,Right,44,OLB_RunStopper,Default,4,74,243,5/26/1993,West Virginia,7000000,10125000,3375000,0.482,AFC West
San Francisco 49ers,Dre Greenlaw,76,ROLB,23,84,87,78,80,72,20,6,15,6,6,6,28,53,88,55,6,82,76,33,25,20,35,63,47,61,55,80,87,72,65,46,51,12,86,30,54,27,45,45,84,45,45,45,73,10,12,37,18,74,47,66,45,85,Left,57,OLB_PassCoverage,Default Stride Awkward,1,72,230,5/25/1997,Arkansas,710428,321716,80429,0.113,NFC West
San Francisco 49ers,Javon Kinlaw,76,DT,22,72,84,75,76,88,24,6,17,6,6,6,17,24,80,34,6,83,72,15,7,3,16,31,24,76,17,76,81,25,17,32,29,12,86,31,80,33,45,45,80,45,45,45,83,10,12,16,19,66,16,77,45,90,Right,99,DT_PowerRusher,Long Stride Loose,0,77,319,10/3/1997,South Carolina,3872175,15488700,3872175,1,NFC West
San Francisco 49ers,Mitch Wishnowsky,76,P,28,84,87,61,71,56,34,20,14,30,30,25,15,20,87,50,20,46,28,15,15,15,14,30,10,10,18,79,52,27,10,24,10,17,83,10,10,10,10,7,63,10,10,9,24,10,83,29,93,55,10,23,10,84,Right,6,KP_Power,Long Stride Default,1,74,220,3/3/1992,Utah,821018,764072,191018,0.233,NFC West
Cincinnati Bengals,Josh Bynes,76,LOLB,31,79,83,75,76,77,16,6,10,6,6,6,24,25,93,55,6,85,77,15,5,5,15,50,20,51,20,80,84,67,60,45,35,12,83,35,57,16,45,45,81,45,45,45,76,10,11,15,12,72,50,77,45,84,Right,56,OLB_RunStopper,Default Stride Awkward,9,73,235,8/24/1989,Auburn,1075000,0,0,0,AFC North
Denver Broncos,Graham Glasgow,76,RG,28,67,81,80,67,88,24,6,15,6,6,6,15,18,87,27,6,31,19,13,5,5,14,20,11,13,14,70,29,14,12,28,17,12,89,15,12,76,82,79,31,73,78,75,78,9,20,8,20,56,8,26,78,89,Right,61,G_Power,Default Stride Awkward,4,78,308,8/19/1992,Michigan,7100000,3100000,1550000,0.218,AFC West
Denver Broncos,Brandon McManus,76,K,29,76,84,60,75,56,35,15,16,33,15,15,15,22,75,40,15,35,24,15,15,15,15,35,24,10,15,68,24,20,11,10,25,15,75,10,10,16,16,15,29,17,17,17,16,10,81,15,97,60,10,29,16,95,Right,8,KP_Power,Default Stride Awkward,7,75,201,7/25/1991,Temple,4300000,9500000,2375000,0.552,AFC West
Cleveland Browns,Andrew Billings,76,DT,25,73,80,76,67,93,24,6,10,6,6,6,15,28,76,28,6,80,79,13,5,3,14,26,17,50,16,69,80,26,18,43,23,12,78,32,72,28,46,45,81,45,44,44,79,9,19,17,23,54,13,74,45,87,Right,99,DT_RunStopper,Default Stride Awkward,4,73,325,3/6/1995,Baylor,1187500,0,0,0,AFC North
St. Louis Cardinals,Devon Kennard,76,ROLB,29,82,88,76,76,75,15,6,18,6,6,6,25,15,85,55,6,83,79,15,5,5,33,61,33,66,35,75,87,63,51,45,32,12,84,30,75,27,45,45,77,45,45,45,87,10,24,10,27,71,50,71,45,86,Right,42,OLB_PowerRusher,Default Stride Awkward,6,75,256,6/24/1991,USC,6666667,10000000,2500000,0.5,NFC West
Cincinnati Bengals,Shawn Williams,76,SS,29,88,91,77,82,77,35,6,16,6,6,6,25,62,88,65,6,78,75,15,10,10,54,68,65,59,61,86,78,71,65,59,69,15,90,57,55,22,35,35,85,35,35,35,67,45,19,40,26,80,72,57,35,91,Right,36,S_RunSupport,Default,7,72,210,5/13/1991,Georgia,1075000,0,0,0,AFC North
Cleveland Browns,Andrew Sendejo,76,SS,32,81,87,79,83,69,30,6,16,6,6,6,20,46,89,65,6,81,76,20,10,10,30,70,45,48,60,82,75,80,71,25,47,18,79,30,38,19,35,35,84,35,35,35,64,45,35,25,45,81,65,61,35,87,Right,23,S_Zone,Default,10,73,210,9/9/1987,Rice,1075000,0,0,0,AFC North
Jacksonville Jaguars,D.J. Hayden,76,CB,30,90,89,76,91,57,30,6,10,6,6,6,32,78,91,65,6,69,77,20,10,10,48,65,79,54,60,81,67,77,75,33,87,11,75,35,37,18,35,35,76,35,35,35,48,45,19,73,18,89,80,50,35,80,Right,25,CB_Slot,Default Stride Loose,7,71,190,6/27/1990,Houston,1140000,20000,20000,0.018,AFC South
Baltimore Ravens,Tavon Young,76,CB,26,90,91,76,89,63,17,6,11,6,6,6,15,70,90,66,6,80,78,20,10,10,51,70,62,41,63,83,59,75,77,16,80,10,84,10,38,15,35,12,73,35,35,10,55,72,24,59,21,92,76,58,35,85,Right,25,CB_Slot,Short Stride Default,4,69,185,3/14/1994,Temple,4665000,2650000,883333,0.189,AFC North
Seattle Seahawks,Bradley McDougald,76,SS,29,86,85,81,84,67,27,6,17,6,6,6,15,74,90,67,6,72,78,49,39,34,65,77,72,50,74,83,73,78,74,39,77,15,75,45,45,16,35,35,69,35,35,35,61,65,24,50,28,79,72,48,35,89,Right,30,S_Zone,Default,7,73,215,11/15/1990,Kansas,252000,0,0,0,NFC West
Kansas Chiefs,Alex Okafor,76,LE,29,73,82,81,72,79,14,6,18,6,6,6,20,25,80,55,6,83,78,20,13,9,25,49,25,66,25,80,84,49,39,40,15,12,90,35,81,13,45,45,83,45,45,45,76,10,11,20,16,66,41,76,45,87,Right,97,DE_PowerRusher,Default Stride Awkward,7,76,261,2/8/1991,Texas,1075000,0,0,0,AFC West
Indianapolis Colts,Denico Autry,76,DT,30,70,82,88,70,82,14,6,16,6,6,6,15,19,76,45,6,82,83,15,8,4,15,35,10,64,15,75,84,29,24,25,10,12,80,35,79,18,45,45,73,45,45,45,78,10,11,10,17,66,10,70,45,88,Right,96,DT_PowerRusher,Default Stride Awkward,6,77,285,7/15/1990,Mississippi St.,7666667,9000000,3000000,0.419,AFC South
Miami Dolphins,Davon Godchaux,76,DT,25,65,80,84,60,85,15,6,14,6,6,6,12,37,77,27,6,83,86,14,6,3,24,35,20,77,20,73,80,31,22,40,34,12,86,44,65,32,45,45,76,45,45,45,82,10,11,12,12,52,10,79,45,89,Right,56,DT_RunStopper,Default Stride Awkward,3,75,311,11/11/1994,LSU,7500000,9000000,4500000,0.6,AFC East
New England Patriots,Marcus Cannon,76,RT,32,60,75,78,55,95,15,6,14,6,6,6,12,10,75,40,6,30,23,10,5,5,10,25,10,10,12,68,30,11,16,10,10,12,65,10,10,79,81,81,35,72,77,76,84,10,21,11,20,42,10,20,80,84,Right,61,OT_Power,Long Stride Awkward,9,78,335,5/6/1988,TCU,6500000,12350000,2470000,0.38,AFC East
Chicago Bears,Anthony Miller,76,WR,25,89,90,80,93,68,42,33,32,31,26,20,76,86,85,73,15,37,19,82,81,76,81,82,75,10,85,92,33,21,15,47,84,33,81,74,10,22,32,51,20,20,24,29,45,77,13,77,19,83,20,29,28,87,Right,17,WR_Slot,Short Stride Loose,2,71,199,10/9/1994,Memphis,1035000,0,0,0,NFC North
St. Louis Cardinals,Jordan Hicks,76,MLB,28,83,89,81,85,79,24,6,10,6,6,6,25,48,94,63,6,82,79,10,6,5,23,70,34,57,29,88,83,74,68,42,43,12,73,37,64,19,45,45,81,45,45,45,79,10,22,22,14,75,59,60,45,78,Right,58,MLB_PassCoverage,Default Stride Awkward,5,73,236,6/27/1992,Texas,4500000,2000000,1000000,0.222,NFC West
Los Angeles Rams,Jared Goff,76,QB,25,78,86,74,74,64,89,85,79,90,85,83,19,64,90,56,86,28,21,18,17,15,20,24,44,9,20,68,27,18,12,35,53,76,89,34,9,19,10,16,17,18,14,17,21,11,20,53,21,72,9,21,10,90,Right,16,QB_FieldGeneral,Default,4,76,223,10/14/1994,California,33500000,57042682,14260671,0.426,NFC West
St. Louis Cardinals,Andy Lee,76,P,38,64,63,58,50,40,44,20,16,30,30,25,15,10,87,40,20,23,28,15,15,15,15,20,10,10,15,27,35,24,16,10,10,19,70,10,10,14,14,14,12,11,11,11,14,10,82,12,96,43,10,32,14,84,Right,4,KP_Power,Default Stride Awkward,16,73,185,8/11/1982,Pittsburgh,1500000,600000,600000,0.4,NFC West
St. Louis Cardinals,Justin Pugh,76,LG,30,66,79,81,69,88,16,6,15,6,6,6,20,15,92,60,6,28,10,15,5,5,15,54,10,10,15,75,35,20,15,35,10,12,74,10,10,88,77,76,23,74,77,75,87,11,23,8,21,54,10,25,73,88,Right,67,G_Power,Default Stride Awkward,7,77,311,8/15/1990,Syracuse,7512500,4000000,2000000,0.266,NFC West
Buffalo Bills,Josh Norman,76,CB,32,88,89,81,90,68,35,6,17,6,6,6,33,71,94,64,6,86,78,25,15,11,50,80,73,49,79,90,62,78,73,28,82,17,87,56,45,17,35,35,71,35,35,35,57,35,20,57,20,87,81,52,35,96,Right,29,CB_Zone,Short Stride Bread Loaf,8,72,200,12/15/1987,Coastal Carolina,1500000,200000,200000,0.133,AFC East
San Francisco 49ers,K'Waun Williams,76,CB,29,87,91,79,90,48,36,6,10,6,6,6,39,65,92,61,6,78,80,32,22,15,55,69,70,40,70,88,60,80,76,25,72,12,74,30,30,15,35,35,65,35,35,35,45,45,26,62,26,90,67,57,35,91,Right,24,CB_Slot,Short Stride Loose,5,69,185,7/12/1991,Pittsburgh,2377500,1257500,1257500,0.529,NFC West
Detroit Lions,Jeff Okudah,76,CB,21,90,89,78,88,66,21,22,14,16,11,7,39,65,91,64,21,74,75,36,33,27,52,60,64,38,61,91,61,77,75,33,71,33,85,39,32,16,35,27,58,35,35,23,55,50,12,54,15,88,81,50,35,89,Right,28,CB_MantoMan,Long Stride Loose,0,73,205,2/2/1999,Ohio State,8382132,33528524,8382131,1,NFC North
Philadelphia Eagles,Will Parks,76,SS,26,87,90,77,82,73,27,6,15,6,6,6,12,54,89,68,6,78,79,15,13,10,38,71,64,30,60,77,74,75,68,54,68,14,82,48,28,19,35,18,83,35,35,25,64,35,24,49,22,82,71,53,35,89,Right,28,S_RunSupport,Short Stride Default,4,73,194,7/29/1994,Arizona,990000,0,0,0,NFC East
Kansas Chiefs,Mecole Hardman,76,WR,22,97,95,77,91,60,59,44,29,45,40,41,69,84,85,72,36,51,38,75,75,77,77,84,78,11,80,86,45,41,46,57,83,34,73,57,11,20,18,42,31,10,10,23,41,87,32,75,44,87,41,41,11,85,Right,17,WR_DeepThreat,Short Stride Loose,1,70,187,3/12/1998,Georgia,1248763,2869812,717453,0.575,AFC West
Washington Commanders,J.D. McKissic,76,HB,27,88,90,74,91,69,27,10,17,15,10,10,63,78,88,85,10,45,47,80,73,64,72,74,81,10,74,87,27,16,11,57,85,20,79,64,10,32,28,40,15,21,26,44,30,82,25,78,25,85,15,45,25,87,Right,41,HB_ReceivingBack,Short Stride Loose,4,70,195,8/15/1993,Arkansas St.,1635000,1000000,500000,0.306,NFC East
Miami Dolphins,Albert Wilson,76,WR,28,90,90,80,89,55,43,31,20,33,28,22,75,86,82,78,16,42,24,80,79,73,82,85,83,10,80,88,25,17,12,48,89,25,68,50,10,28,19,59,15,13,13,24,48,77,18,79,21,83,15,35,11,91,Right,15,WR_Slot,Default Stride Loose,6,69,186,7/12/1992,Georgia State,3000000,1000000,1000000,0.333,AFC East
Jacksonville Jaguars,Chris Conley,76,WR,27,92,91,85,83,69,35,19,20,24,22,20,80,79,84,73,22,35,25,78,79,76,83,81,73,10,84,98,35,25,20,56,78,22,74,67,10,24,39,65,15,30,25,40,44,75,20,67,20,80,30,35,32,90,Right,18,WR_DeepThreat,Default Stride Loose,5,75,205,10/25/1992,Georgia,1500000,1500000,1500000,1,AFC South
New York Jets,Henry Anderson,76,LE,29,72,82,78,72,86,19,6,14,6,6,6,15,31,74,45,6,81,80,10,3,2,21,44,10,60,24,74,83,29,25,44,10,12,85,25,82,17,45,45,76,45,45,45,87,10,25,10,17,63,12,74,45,82,Right,96,DE_PowerRusher,Default Stride Awkward,5,78,301,8/3/1991,Stanford,3500000,3000000,1500000,0.429,AFC East
Carolina Panthers,Shaq Thompson,76,MLB,26,85,86,78,86,74,25,6,18,6,6,6,35,78,95,72,6,87,80,33,23,15,67,76,76,62,43,83,84,60,52,71,82,17,78,70,53,25,45,45,83,45,45,45,85,10,20,58,20,79,63,80,45,93,Right,54,MLB_RunStopper,Default,5,72,230,4/21/1994,Washington,13540000,16000000,4000000,0.295,NFC South
Washington Commanders,Montez Sweat,76,RE,23,91,93,67,82,80,22,6,10,6,6,6,39,48,77,53,6,82,69,40,36,33,44,52,41,77,41,86,79,44,33,51,47,12,88,39,70,16,45,45,80,45,45,45,81,10,16,31,14,71,19,74,45,85,Right,90,DE_SmallerSpeedRusher,Long Stride Loose,1,78,260,9/4/1996,Mississippi St.,2910315,11058816,2764704,0.95,NFC East
San Francisco 49ers,Emmanuel Moseley,75,CB,24,92,94,72,88,65,25,6,11,6,6,6,12,58,89,53,6,69,73,20,10,10,33,54,62,42,61,91,51,77,73,25,71,10,82,31,37,16,35,18,53,35,35,10,51,45,11,43,10,92,76,47,35,92,Right,41,CB_Zone,Default Stride Loose,2,71,190,3/25/1996,Tennessee,4692000,4384000,2192000,0.467,NFC West
Los Angeles Rams,Taylor Rapp,75,FS,22,84,88,72,88,63,36,30,14,25,18,12,22,58,89,61,6,80,73,29,22,17,60,69,61,49,65,84,74,77,74,33,67,22,84,44,41,10,35,35,82,35,35,35,49,57,14,46,18,88,69,59,35,91,Right,24,S_RunSupport,Short Stride Default,1,72,208,12/22/1997,Washington,1168424,2621489,655372,0.561,NFC West
Dallas Cowboys,Antwaun Woods,75,DT,27,74,82,78,66,85,19,6,10,6,6,6,16,25,75,31,6,83,82,11,3,2,31,43,18,57,35,69,81,38,29,36,24,12,92,26,72,27,45,45,81,45,45,45,77,10,25,10,25,53,12,76,45,86,Right,99,DT_RunStopper,Default Stride Awkward,4,73,318,1/3/1993,USC,920000,0,0,0,NFC East
Seattle Seahawks,David Moore,75,WR,25,91,89,81,83,77,35,22,19,29,25,15,78,76,80,72,15,35,25,76,77,77,84,85,62,10,87,89,32,25,18,58,75,22,85,73,10,33,27,56,28,29,30,56,55,70,25,76,33,77,33,33,20,91,Right,83,WR_Physical,Default Stride High and Tight,3,72,215,1/15/1995,East Central Univ.,705000,0,0,0,NFC West
Pittsburgh Steelers,Jordan Berry,75,P,29,73,80,63,59,55,40,18,15,25,25,20,12,10,90,35,16,35,27,10,10,10,10,32,15,12,12,56,27,12,13,10,12,18,55,15,12,14,16,33,19,16,19,33,33,10,79,11,91,53,10,25,16,88,Right,4,KP_Power,Long Stride Awkward,5,77,195,3/18/1991,E. Kentucky,990000,0,0,0,AFC North
Dallas Cowboys,Daryl Worley,75,CB,25,88,90,78,85,65,27,22,13,18,16,13,27,62,90,67,14,82,76,26,16,11,55,70,69,39,67,85,59,79,75,28,74,11,87,32,35,11,33,14,63,34,33,10,51,65,17,58,18,83,80,53,34,89,Right,34,CB_Zone,Default,4,73,215,2/22/1995,West Virginia,252000,0,0,0,NFC East
Indianapolis Colts,Rock Ya-Sin,75,CB,24,90,89,76,86,68,27,6,10,6,6,6,17,64,88,59,6,76,72,22,12,10,59,68,63,36,62,93,66,72,76,25,71,13,87,29,24,10,35,35,55,35,35,35,52,58,18,55,20,85,80,50,35,90,Right,26,CB_MantoMan,Long Stride Loose,1,72,192,5/23/1996,Temple,1979114,6008310,1502078,0.759,AFC South
Carolina Panthers,Eli Apple,75,CB,25,92,92,75,88,61,27,6,11,6,6,6,27,66,90,63,6,77,73,26,16,11,44,69,64,25,62,85,57,72,75,26,72,10,84,37,24,11,33,15,47,34,33,10,51,65,17,50,18,87,75,49,34,90,Right,34,CB_MantoMan,Default Stride Loose,4,73,205,8/9/1995,Ohio State,1200000,0,0,0,NFC South
Miami Dolphins,Bobby McCain,75,FS,27,88,88,77,91,69,27,6,11,6,6,6,25,79,92,65,6,74,79,20,10,10,69,74,82,38,75,86,58,73,77,31,84,15,85,35,31,11,35,35,47,35,35,35,51,73,11,65,15,92,77,56,35,84,Right,28,S_Hybrid,Default Stride Loose,5,71,192,8/18/1993,Memphis,1475000,450000,450000,0.305,AFC East
Indianapolis Colts,Kemoko Turay,75,LE,25,84,88,74,83,69,20,6,16,6,6,6,12,48,78,48,6,83,71,20,15,10,37,51,47,79,39,87,77,53,48,32,53,12,77,38,63,22,45,45,79,45,45,45,82,10,12,31,12,67,35,65,45,85,Right,57,DE_SmallerSpeedRusher,Long Stride Loose,2,77,253,7/11/1995,Rutgers,1304601,3072404,768101,0.589,AFC South
Dallas Cowboys,Tony Pollard,75,HB,23,93,94,74,84,69,25,14,12,21,15,12,62,81,85,86,10,42,29,66,61,58,69,70,77,15,67,85,38,36,40,57,84,26,84,71,12,30,24,32,30,32,31,45,34,83,10,78,14,84,24,30,29,89,Right,20,HB_ElusiveBack,Short Stride High and Tight,1,72,215,4/30/1997,Memphis,797582,670328,167582,0.21,NFC East
